customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST181079,2025-03-11 13:01:00,2025-08-31 14:30:00,5,1830.28,366.056,5,4,1
CUST181091,2025-09-29 12:56:00,2025-09-29 14:18:00,2,1048.2,524.1,2,0,2
CUST181110,2025-01-01 12:00:00,2025-08-31 14:49:00,3,1132.01,377.33666666666664,3,2,1
CUST181123,2025-04-10 21:27:00,2025-07-20 19:58:00,4,1243.5,310.875,4,3,1
CUST181185,2025-03-06 14:43:00,2025-08-11 21:49:00,3,1157.83,385.9433333333333,3,2,1
CUST181193,2025-01-26 12:16:00,2025-03-31 12:37:00,2,1286.8899999999999,643.4449999999999,2,2,0
CUST181262,2025-01-11 19:32:00,2025-09-15 21:02:00,3,1021.81,340.6033333333333,3,2,1
CUST181264,2025-01-11 13:16:00,2025-05-27 19:46:00,4,1268.02,317.005,4,4,0
CUST181303,2025-07-12 21:39:00,2025-08-13 22:38:00,2,1057.82,528.91,2,0,2
CUST181346,2025-04-11 19:02:00,2025-05-07 22:00:00,3,1205.71,401.90333333333336,3,3,0
CUST181397,2025-01-21 21:00:00,2025-03-13 13:49:00,3,1158.92,386.3066666666667,3,3,0
CUST181399,2025-04-18 19:21:00,2025-07-26 19:13:00,4,1122.6399999999999,280.65999999999997,4,2,2
CUST181450,2025-01-13 21:46:00,2025-07-15 21:47:00,3,1027.9,342.6333333333334,3,2,1
CUST181535,2025-03-29 13:51:00,2025-05-25 14:46:00,3,1195.35,398.45,3,3,0
CUST181555,2025-01-12 13:55:00,2025-03-15 22:15:00,3,1512.98,504.32666666666665,3,3,0
CUST181610,2025-02-21 22:27:00,2025-09-12 14:35:00,3,1072.42,357.47333333333336,3,2,1
CUST181718,2025-02-13 21:09:00,2025-03-27 12:18:00,3,1091.08,363.6933333333333,3,3,0
CUST181786,2025-01-12 22:15:00,2025-04-25 20:11:00,3,1251.12,417.03999999999996,3,3,0
CUST181790,2025-03-05 19:57:00,2025-06-08 20:12:00,3,1046.21,348.7366666666667,3,2,1
CUST181873,2025-03-08 14:30:00,2025-06-13 21:04:00,4,1472.45,368.1125,4,3,1
CUST181926,2025-01-25 13:33:00,2025-06-18 20:43:00,4,1990.52,497.63,4,2,2
CUST181931,2025-01-30 20:48:00,2025-04-30 12:25:00,3,1023.3000000000001,341.1,3,3,0
CUST181984,2025-04-29 13:50:00,2025-05-22 22:02:00,3,1050.3500000000001,350.11666666666673,3,3,0
CUST182019,2025-01-03 20:40:00,2025-01-11 21:51:00,2,1194.33,597.165,2,2,0
CUST182046,2025-02-10 20:44:00,2025-02-18 12:17:00,3,1076.6799999999998,358.89333333333326,3,3,0
CUST182064,2025-01-21 12:08:00,2025-04-08 21:35:00,3,1139.26,379.75333333333333,3,3,0
CUST182070,2025-04-12 14:55:00,2025-05-23 20:37:00,2,1283.04,641.52,2,2,0
CUST182160,2025-02-04 13:00:00,2025-03-11 19:28:00,2,1128.9,564.45,2,2,0
CUST182162,2025-02-19 20:49:00,2025-09-26 13:08:00,3,1277.8,425.93333333333334,3,2,1
CUST182233,2025-01-26 19:56:00,2025-08-25 22:46:00,2,1060.4,530.2,2,1,1
CUST182290,2025-02-15 21:27:00,2025-09-29 19:44:00,4,1405.45,351.3625,4,1,3
CUST182303,2025-01-11 14:34:00,2025-09-25 19:59:00,4,1419.28,354.82,4,2,2
CUST182319,2025-02-07 22:41:00,2025-08-31 21:44:00,3,1324.97,441.6566666666667,3,2,1
CUST182370,2025-02-14 14:48:00,2025-09-03 12:52:00,5,2318.42,463.684,5,3,2
CUST182468,2025-05-08 22:01:00,2025-09-24 20:41:00,3,1352.74,450.91333333333336,3,1,2
CUST182471,2025-02-05 20:59:00,2025-09-22 19:57:00,4,1438.0500000000002,359.51250000000005,4,2,2
CUST182498,2025-04-23 20:46:00,2025-06-20 12:55:00,2,1111.45,555.725,2,1,1
CUST182545,2025-02-23 22:31:00,2025-04-06 20:11:00,3,1066.69,355.56333333333333,3,3,0
CUST182645,2025-02-05 12:46:00,2025-07-04 22:08:00,4,1410.5700000000002,352.64250000000004,4,3,1
CUST182694,2025-01-02 22:54:00,2025-09-07 13:47:00,4,1228.28,307.07,4,3,1
CUST182698,2025-04-24 13:03:00,2025-08-01 12:36:00,3,1356.11,452.03666666666663,3,2,1
CUST182743,2025-01-23 13:26:00,2025-02-12 21:07:00,2,1147.27,573.635,2,2,0
CUST182748,2025-02-21 21:31:00,2025-08-17 19:28:00,3,1163.19,387.73,3,2,1
CUST182752,2025-01-03 20:40:00,2025-03-08 19:45:00,2,1143.26,571.63,2,2,0
CUST182753,2025-01-17 19:15:00,2025-05-26 20:07:00,3,1063.65,354.55,3,3,0
CUST182771,2025-03-10 19:09:00,2025-07-02 22:35:00,3,1038.1599999999999,346.0533333333333,3,2,1
CUST182776,2025-03-08 21:13:00,2025-06-20 13:42:00,3,1225.8000000000002,408.6000000000001,3,2,1
CUST182781,2025-03-02 21:57:00,2025-09-30 20:13:00,4,1831.88,457.97,4,3,1
CUST182808,2025-02-03 19:30:00,2025-08-25 22:20:00,3,1043.01,347.67,3,1,2
CUST182930,2025-02-14 19:20:00,2025-05-19 14:53:00,3,1141.1399999999999,380.37999999999994,3,3,0
CUST182959,2025-01-14 12:18:00,2025-02-17 19:46:00,3,1322.63,440.8766666666667,3,3,0
CUST182979,2025-03-23 14:56:00,2025-09-19 20:22:00,3,1114.39,371.46333333333337,3,1,2
CUST182984,2025-04-13 13:37:00,2025-09-14 19:46:00,3,1304.22,434.74,3,1,2
CUST183025,2025-01-31 13:59:00,2025-05-26 22:58:00,4,1154.69,288.6725,4,4,0
CUST183052,2025-01-03 19:49:00,2025-06-11 19:55:00,3,1338.1,446.0333333333333,3,2,1
CUST183140,2025-02-28 22:21:00,2025-08-17 13:53:00,2,1084.02,542.01,2,1,1
CUST183142,2025-04-01 19:42:00,2025-09-13 14:14:00,3,1221.56,407.18666666666667,3,2,1
CUST183148,2025-04-27 12:42:00,2025-09-25 12:01:00,2,1031.55,515.775,2,1,1
CUST183172,2025-02-09 20:44:00,2025-09-12 21:06:00,3,1058.22,352.74,3,1,2
CUST183197,2025-02-17 20:23:00,2025-06-30 22:19:00,4,1063.63,265.9075,4,3,1
CUST183227,2025-01-27 19:50:00,2025-04-07 12:36:00,2,1067.92,533.96,2,2,0
CUST183305,2025-01-03 22:28:00,2025-07-14 21:51:00,4,1220.85,305.2125,4,2,2
CUST183307,2025-01-19 19:26:00,2025-05-09 21:30:00,2,1090.46,545.23,2,2,0
CUST183320,2025-01-05 14:40:00,2025-06-04 12:54:00,4,1264.81,316.2025,4,3,1
CUST183420,2025-01-18 14:09:00,2025-03-01 13:25:00,3,1192.75,397.5833333333333,3,3,0
CUST183582,2025-01-13 20:56:00,2025-08-06 14:37:00,3,1042.25,347.4166666666667,3,2,1
CUST183601,2025-02-05 13:47:00,2025-04-05 12:37:00,2,1155.6200000000001,577.8100000000001,2,2,0
CUST183630,2025-02-28 20:03:00,2025-08-09 12:51:00,4,1542.5,385.625,4,3,1
CUST183689,2025-03-02 13:59:00,2025-06-17 21:04:00,3,1154.19,384.73,3,1,2
CUST183740,2025-04-17 14:54:00,2025-08-27 13:47:00,4,1215.32,303.83,4,2,2
CUST183882,2025-01-23 22:21:00,2025-03-28 20:36:00,4,1213.65,303.4125,4,4,0
CUST183906,2025-02-26 12:39:00,2025-03-27 13:22:00,3,1079.95,359.98333333333335,3,3,0
CUST183925,2025-02-01 21:00:00,2025-09-13 12:42:00,3,1434.79,478.2633333333333,3,2,1
CUST183975,2025-04-05 13:08:00,2025-06-14 20:05:00,2,1071.51,535.755,2,1,1
CUST183982,2025-01-24 22:45:00,2025-04-24 13:44:00,3,1203.84,401.28,3,3,0
CUST184003,2025-02-04 22:15:00,2025-05-02 19:11:00,2,1214.67,607.335,2,2,0
CUST184004,2025-01-01 21:44:00,2025-05-06 20:56:00,4,1574.79,393.6975,4,4,0
CUST184036,2025-01-27 13:34:00,2025-05-13 19:32:00,4,1479.82,369.955,4,4,0
CUST184200,2025-02-23 12:21:00,2025-08-26 13:06:00,3,1048.1399999999999,349.37999999999994,3,2,1
CUST184277,2025-04-13 13:52:00,2025-08-26 12:17:00,3,1258.07,419.3566666666666,3,1,2
CUST184307,2025-01-17 14:47:00,2025-08-19 21:27:00,3,1383.8899999999999,461.2966666666666,3,2,1
CUST184364,2025-01-18 19:47:00,2025-08-21 21:09:00,4,1291.81,322.9525,4,3,1
CUST184420,2025-03-22 12:15:00,2025-03-31 13:32:00,2,1171.54,585.77,2,2,0
CUST184458,2025-01-09 22:22:00,2025-02-20 20:16:00,2,1022.57,511.285,2,2,0
CUST184474,2025-05-18 20:41:00,2025-09-27 14:54:00,2,1049.82,524.91,2,1,1
CUST184507,2025-03-26 13:33:00,2025-09-19 13:33:00,2,1044.48,522.24,2,1,1
CUST184612,2025-01-04 21:25:00,2025-03-27 20:37:00,3,1029.41,343.1366666666667,3,3,0
CUST184761,2025-03-26 19:04:00,2025-09-24 21:42:00,3,1202.6599999999999,400.8866666666666,3,2,1
CUST184836,2025-03-29 19:33:00,2025-04-22 14:49:00,2,1220.13,610.065,2,2,0
CUST184837,2025-01-17 13:27:00,2025-04-11 12:39:00,3,1571.98,523.9933333333333,3,3,0
CUST184861,2025-01-10 21:10:00,2025-04-17 13:45:00,3,1340.15,446.7166666666667,3,3,0
CUST184867,2025-01-25 13:05:00,2025-08-15 13:07:00,3,1077.5700000000002,359.19000000000005,3,2,1
CUST184958,2025-02-28 14:21:00,2025-08-29 21:41:00,4,1981.37,495.3425,4,1,3
CUST185103,2025-02-03 20:38:00,2025-06-17 21:43:00,3,1418.26,472.75333333333333,3,2,1
CUST185156,2025-02-09 22:03:00,2025-03-10 20:58:00,3,1336.34,445.44666666666666,3,3,0
CUST185192,2025-04-13 19:21:00,2025-08-18 12:16:00,3,1211.23,403.74333333333334,3,1,2
CUST185235,2025-01-31 14:43:00,2025-05-13 22:11:00,3,1091.45,363.81666666666666,3,3,0
CUST185250,2025-04-21 19:18:00,2025-07-24 12:38:00,3,1026.29,342.09666666666664,3,2,1
CUST185258,2025-01-06 20:57:00,2025-05-02 13:41:00,3,1179.08,393.02666666666664,3,3,0
CUST185301,2025-04-08 22:37:00,2025-09-28 20:32:00,4,1503.18,375.795,4,2,2
CUST185348,2025-01-23 19:47:00,2025-04-07 21:35:00,3,1154.9,384.9666666666667,3,3,0
CUST185431,2025-01-14 21:29:00,2025-05-02 12:50:00,3,1261.3200000000002,420.44000000000005,3,3,0
CUST185449,2025-05-02 13:18:00,2025-09-17 13:12:00,2,1045.1,522.55,2,1,1
CUST185459,2025-04-16 14:19:00,2025-09-15 14:28:00,3,1037.49,345.83,3,1,2
CUST185486,2025-03-17 19:28:00,2025-07-19 21:28:00,4,1153.19,288.2975,4,2,2
CUST185550,2025-02-08 22:29:00,2025-03-22 20:58:00,3,1252.13,417.3766666666667,3,3,0
CUST185563,2025-01-26 22:30:00,2025-09-02 14:15:00,3,1131.42,377.14000000000004,3,2,1
CUST185609,2025-02-11 20:03:00,2025-09-25 19:37:00,4,1387.21,346.8025,4,2,2
CUST185634,2025-02-17 21:56:00,2025-05-30 19:55:00,3,1021.4599999999999,340.4866666666666,3,3,0
CUST185635,2025-01-25 12:43:00,2025-09-20 21:16:00,4,1415.65,353.9125,4,2,2
CUST185640,2025-01-01 22:33:00,2025-09-07 13:54:00,3,1278.29,426.09666666666664,3,2,1
CUST185649,2025-01-12 13:07:00,2025-09-04 19:03:00,4,1356.9099999999999,339.22749999999996,4,3,1
CUST185707,2025-04-17 19:38:00,2025-07-29 20:27:00,2,1092.06,546.03,2,1,1
CUST185729,2025-01-05 13:19:00,2025-05-31 22:25:00,3,1073.96,357.9866666666667,3,3,0
CUST185730,2025-01-11 19:03:00,2025-04-17 12:26:00,3,1044.19,348.06333333333333,3,3,0
CUST185731,2025-03-27 12:26:00,2025-07-05 12:52:00,2,1259.4,629.7,2,1,1
CUST185775,2025-01-24 19:00:00,2025-06-20 22:54:00,2,1048.8,524.4,2,1,1
CUST185849,2025-03-27 21:19:00,2025-09-10 13:07:00,4,1134.8899999999999,283.72249999999997,4,2,2
CUST185870,2025-01-24 19:08:00,2025-05-02 14:41:00,4,1104.01,276.0025,4,4,0
CUST185946,2025-01-22 22:28:00,2025-03-28 19:16:00,3,1174.5700000000002,391.52333333333337,3,3,0
CUST185970,2025-01-02 13:33:00,2025-08-16 21:24:00,3,1236.96,412.32,3,1,2
CUST186016,2025-02-02 22:51:00,2025-08-11 20:04:00,3,1051.85,350.6166666666666,3,2,1
CUST186018,2025-08-19 21:50:00,2025-09-03 13:07:00,2,1203.53,601.765,2,0,2
CUST186027,2025-02-03 19:54:00,2025-05-26 12:45:00,2,1065.85,532.925,2,2,0
CUST186044,2025-03-06 22:20:00,2025-03-22 12:23:00,2,1035.8200000000002,517.9100000000001,2,2,0
CUST186060,2025-02-14 21:56:00,2025-07-11 19:52:00,3,1177.41,392.47,3,2,1
CUST186063,2025-04-10 13:19:00,2025-06-22 14:41:00,2,1334.29,667.145,2,1,1
CUST186075,2025-01-22 14:06:00,2025-03-04 20:44:00,2,1306.96,653.48,2,2,0
CUST186085,2025-02-19 12:38:00,2025-05-11 20:28:00,2,1079.81,539.905,2,2,0
CUST186121,2025-02-12 22:33:00,2025-09-26 21:35:00,4,1369.97,342.4925,4,3,1
CUST186125,2025-01-06 13:24:00,2025-03-16 21:57:00,3,1082.6,360.8666666666666,3,3,0
CUST186153,2025-02-01 12:59:00,2025-07-13 12:07:00,3,1101.15,367.05,3,1,2
CUST186210,2025-02-08 14:34:00,2025-05-25 19:08:00,2,1180.9499999999998,590.4749999999999,2,2,0
CUST186226,2025-03-22 12:28:00,2025-03-23 20:28:00,2,1042.08,521.04,2,2,0
CUST186308,2025-05-13 20:38:00,2025-07-07 12:55:00,3,1218.97,406.3233333333333,3,2,1
CUST186419,2025-01-04 20:16:00,2025-02-11 21:40:00,4,1574.79,393.6975,4,4,0
CUST186481,2025-01-07 22:01:00,2025-08-12 22:37:00,3,1089.28,363.0933333333333,3,2,1
CUST186487,2025-02-06 22:43:00,2025-02-10 14:19:00,2,1326.68,663.34,2,2,0
CUST186555,2025-01-16 20:42:00,2025-08-11 21:37:00,3,1418.7799999999997,472.92666666666656,3,1,2
CUST186612,2025-03-24 22:32:00,2025-08-05 19:32:00,3,1120.87,373.6233333333333,3,2,1
CUST186633,2025-04-20 13:50:00,2025-05-28 22:06:00,3,1074.76,358.25333333333333,3,3,0
CUST186672,2025-02-08 13:25:00,2025-05-23 14:34:00,2,1220.1,610.05,2,2,0
CUST186740,2025-03-16 13:39:00,2025-05-15 22:52:00,3,1232.9,410.9666666666667,3,3,0
CUST186752,2025-02-07 12:39:00,2025-04-06 14:27:00,3,1045.6399999999999,348.5466666666666,3,3,0
CUST186754,2025-02-06 19:58:00,2025-03-31 22:37:00,3,1118.04,372.68,3,3,0
CUST186793,2025-03-09 22:58:00,2025-04-08 22:50:00,2,1121.1999999999998,560.5999999999999,2,2,0
CUST186798,2025-01-21 22:27:00,2025-08-25 20:15:00,2,1131.94,565.97,2,1,1
CUST186840,2025-02-21 14:21:00,2025-07-23 12:53:00,3,1269.09,423.03,3,2,1
CUST186941,2025-01-24 12:13:00,2025-09-04 19:55:00,3,1276.6599999999999,425.5533333333333,3,2,1
CUST186977,2025-01-20 19:20:00,2025-05-16 19:47:00,2,1201.6599999999999,600.8299999999999,2,2,0
CUST187010,2025-01-11 22:39:00,2025-07-10 20:09:00,4,1311.45,327.8625,4,2,2
CUST187085,2025-01-18 13:36:00,2025-05-27 12:42:00,3,1223.21,407.7366666666667,3,3,0
CUST187097,2025-01-05 22:04:00,2025-06-11 21:50:00,4,1459.37,364.8425,4,3,1
CUST187168,2025-01-12 13:42:00,2025-01-18 22:47:00,2,1060.67,530.335,2,2,0
CUST187195,2025-03-01 19:12:00,2025-07-28 22:22:00,3,1198.54,399.5133333333333,3,2,1
CUST187234,2025-03-10 19:55:00,2025-07-03 19:43:00,3,1498.96,499.65333333333336,3,2,1
CUST187301,2025-03-14 12:42:00,2025-09-13 14:39:00,2,1037.02,518.51,2,1,1
CUST187396,2025-01-29 20:16:00,2025-08-23 22:09:00,3,1148.27,382.75666666666666,3,2,1
CUST187405,2025-03-01 19:48:00,2025-05-17 20:35:00,4,1329.22,332.305,4,4,0
CUST187459,2025-03-26 12:15:00,2025-05-13 14:02:00,2,1139.71,569.855,2,2,0
CUST187489,2025-01-24 22:54:00,2025-08-30 19:21:00,3,1288.35,429.45,3,2,1
CUST187540,2025-02-13 14:13:00,2025-03-14 19:37:00,3,1266.73,422.24333333333334,3,3,0
CUST187626,2025-04-01 20:47:00,2025-07-10 19:49:00,4,1614.4299999999998,403.60749999999996,4,3,1
CUST187658,2025-04-02 14:58:00,2025-07-10 20:23:00,4,1351.98,337.995,4,2,2
CUST187661,2025-01-28 21:21:00,2025-06-28 22:20:00,6,1976.71,329.45166666666665,6,5,1
CUST187669,2025-01-03 22:43:00,2025-03-10 19:30:00,4,1319.56,329.89,4,4,0
CUST187678,2025-04-18 12:52:00,2025-07-26 21:38:00,2,1143.0,571.5,2,1,1
CUST187724,2025-01-05 12:47:00,2025-02-18 13:14:00,3,1471.44,490.48,3,3,0
CUST187759,2025-03-31 12:28:00,2025-04-23 13:12:00,3,1092.58,364.1933333333333,3,3,0
CUST187791,2025-03-22 13:33:00,2025-09-24 13:24:00,3,1066.01,355.33666666666664,3,2,1
CUST187918,2025-02-11 19:15:00,2025-07-24 22:26:00,3,1082.1100000000001,360.7033333333334,3,2,1
CUST188011,2025-01-05 13:03:00,2025-05-28 14:30:00,3,1055.96,351.9866666666667,3,3,0
CUST188118,2025-01-10 14:25:00,2025-04-13 22:24:00,3,1140.62,380.20666666666665,3,3,0
CUST188476,2025-01-22 19:45:00,2025-05-01 20:15:00,3,1092.66,364.22,3,3,0
CUST188507,2025-03-21 20:49:00,2025-05-08 13:45:00,2,1233.35,616.675,2,2,0
CUST188511,2025-01-12 12:28:00,2025-05-27 22:24:00,5,1291.77,258.354,5,5,0
CUST188512,2025-02-25 12:21:00,2025-09-18 13:10:00,3,1137.31,379.1033333333333,3,2,1
CUST188583,2025-04-21 14:10:00,2025-05-20 14:58:00,3,1025.93,341.9766666666667,3,3,0
CUST188617,2025-01-08 20:23:00,2025-07-20 19:44:00,3,1062.9,354.3,3,2,1
CUST188634,2025-04-06 12:44:00,2025-08-30 20:28:00,3,1135.73,378.57666666666665,3,2,1
CUST188652,2025-02-18 12:16:00,2025-07-26 19:55:00,2,1226.68,613.34,2,1,1
CUST188728,2025-02-23 12:10:00,2025-09-17 14:00:00,3,1078.2,359.40000000000003,3,1,2
CUST188729,2025-03-27 13:45:00,2025-04-19 22:34:00,3,1045.18,348.3933333333334,3,3,0
CUST188743,2025-01-10 21:39:00,2025-06-19 19:33:00,4,1371.96,342.99,4,3,1
CUST188795,2025-02-18 21:56:00,2025-05-30 21:32:00,2,1251.34,625.67,2,2,0
CUST188799,2025-01-08 12:47:00,2025-04-12 13:00:00,3,1063.8700000000001,354.6233333333334,3,3,0
CUST188806,2025-01-13 13:35:00,2025-09-08 13:57:00,4,1452.77,363.1925,4,3,1
CUST188819,2025-02-15 13:57:00,2025-04-12 13:30:00,2,1211.48,605.74,2,2,0
CUST188835,2025-03-09 13:48:00,2025-05-28 19:27:00,3,1158.47,386.1566666666667,3,3,0
CUST188868,2025-02-28 19:51:00,2025-08-21 19:19:00,2,1052.29,526.145,2,1,1
CUST188922,2025-01-05 12:50:00,2025-02-25 12:36:00,3,1141.6399999999999,380.5466666666666,3,3,0
CUST188948,2025-04-29 12:38:00,2025-09-13 19:15:00,2,1088.72,544.36,2,1,1
CUST188951,2025-02-22 21:40:00,2025-08-22 19:49:00,3,1218.74,406.24666666666667,3,2,1
CUST188971,2025-04-29 12:28:00,2025-08-14 20:41:00,3,1226.93,408.9766666666667,3,2,1
CUST188992,2025-01-08 19:11:00,2025-04-04 12:10:00,3,1160.82,386.94,3,3,0
CUST189034,2025-04-14 19:46:00,2025-05-31 14:08:00,3,1266.94,422.31333333333333,3,3,0
CUST189097,2025-01-26 20:35:00,2025-08-06 22:31:00,4,1149.1299999999999,287.28249999999997,4,3,1
CUST189112,2025-01-26 12:21:00,2025-07-16 14:06:00,4,1590.55,397.6375,4,3,1
CUST189123,2025-01-05 20:07:00,2025-08-29 13:07:00,3,1035.52,345.17333333333335,3,2,1
CUST189188,2025-03-22 22:14:00,2025-09-08 20:32:00,3,1186.01,395.33666666666664,3,2,1
CUST189191,2025-02-04 22:32:00,2025-09-13 20:35:00,2,1062.24,531.12,2,1,1
CUST189313,2025-02-25 20:41:00,2025-05-17 20:59:00,3,1121.81,373.93666666666667,3,3,0
CUST189322,2025-01-31 14:53:00,2025-04-22 22:34:00,3,1123.88,374.6266666666667,3,3,0
CUST189414,2025-03-12 22:22:00,2025-08-02 13:31:00,3,1293.33,431.10999999999996,3,2,1
CUST189443,2025-05-08 22:49:00,2025-05-27 19:09:00,3,1116.68,372.2266666666667,3,3,0
CUST189501,2025-04-20 21:19:00,2025-07-12 20:37:00,2,1370.9499999999998,685.4749999999999,2,1,1
CUST189568,2025-01-15 22:29:00,2025-08-19 13:19:00,3,1031.93,343.9766666666667,3,2,1
CUST189578,2025-03-25 20:33:00,2025-05-09 19:18:00,2,1142.18,571.09,2,2,0
CUST189609,2025-01-23 19:44:00,2025-05-11 21:15:00,3,1085.76,361.92,3,3,0
CUST189695,2025-01-09 13:46:00,2025-07-02 21:39:00,3,1864.77,621.59,3,2,1
CUST189810,2025-01-05 21:16:00,2025-05-18 21:57:00,4,1169.56,292.39,4,4,0
CUST189830,2025-03-03 12:23:00,2025-09-06 12:24:00,3,1093.54,364.5133333333333,3,2,1
CUST189852,2025-01-07 20:26:00,2025-05-24 12:30:00,3,1322.97,440.99,3,3,0
CUST189874,2025-05-07 14:20:00,2025-06-26 14:41:00,2,1225.1399999999999,612.5699999999999,2,1,1
CUST189881,2025-01-10 20:43:00,2025-05-08 21:05:00,4,1796.85,449.2125,4,4,0
CUST189921,2025-02-13 20:38:00,2025-05-19 19:29:00,3,1042.83,347.60999999999996,3,3,0
CUST190045,2025-01-01 14:04:00,2025-05-20 22:49:00,3,1212.9,404.3,3,3,0
CUST190074,2025-01-13 21:11:00,2025-07-12 19:30:00,4,1107.07,276.7675,4,3,1
CUST190080,2025-02-21 21:58:00,2025-08-08 21:10:00,3,1195.88,398.6266666666667,3,2,1
CUST190125,2025-01-25 22:41:00,2025-05-03 22:16:00,4,1445.23,361.3075,4,4,0
CUST190157,2025-05-11 13:06:00,2025-07-27 12:02:00,2,1029.3200000000002,514.6600000000001,2,1,1
CUST190314,2025-04-05 21:35:00,2025-08-20 13:50:00,2,1246.36,623.18,2,1,1
CUST190328,2025-01-03 14:13:00,2025-04-15 19:31:00,3,1481.1100000000001,493.7033333333334,3,3,0
CUST190329,2025-02-06 22:30:00,2025-03-29 13:17:00,3,1057.53,352.51,3,3,0
CUST190335,2025-02-26 13:49:00,2025-08-15 14:13:00,3,1139.83,379.9433333333333,3,1,2
CUST190373,2025-01-11 20:31:00,2025-05-30 21:23:00,3,1188.67,396.22333333333336,3,3,0
CUST190439,2025-06-09 14:37:00,2025-09-07 13:35:00,2,1224.6599999999999,612.3299999999999,2,0,2
CUST190525,2025-03-12 20:19:00,2025-04-18 20:07:00,2,1262.3200000000002,631.1600000000001,2,2,0
CUST190590,2025-02-10 13:41:00,2025-02-21 21:08:00,2,1053.79,526.895,2,2,0
CUST190706,2025-01-12 19:21:00,2025-04-26 13:25:00,3,1414.21,471.40333333333336,3,3,0
CUST190787,2025-03-08 22:39:00,2025-04-29 14:57:00,4,1211.32,302.83,4,4,0
CUST190790,2025-01-27 19:16:00,2025-08-18 13:06:00,4,1151.75,287.9375,4,3,1
CUST190810,2025-02-16 19:06:00,2025-05-05 13:27:00,3,1055.32,351.7733333333333,3,3,0
CUST190844,2025-01-01 19:40:00,2025-05-25 13:16:00,3,1339.31,446.43666666666667,3,3,0
CUST190861,2025-01-12 22:20:00,2025-06-23 12:18:00,3,1117.98,372.66,3,2,1
CUST190905,2025-08-06 13:21:00,2025-08-19 13:41:00,3,1101.81,367.27,3,0,3
CUST190911,2025-02-09 22:02:00,2025-02-12 21:21:00,2,1080.3200000000002,540.1600000000001,2,2,0
CUST190933,2025-04-04 20:19:00,2025-05-17 14:22:00,2,1044.55,522.275,2,2,0
CUST190937,2025-05-15 20:17:00,2025-08-23 13:57:00,3,1136.96,378.9866666666667,3,2,1
CUST190967,2025-01-09 12:40:00,2025-09-17 13:25:00,3,1082.82,360.94,3,2,1
CUST191110,2025-03-15 20:37:00,2025-08-11 12:29:00,3,1189.1399999999999,396.37999999999994,3,2,1
CUST191125,2025-02-06 19:05:00,2025-09-15 22:06:00,2,1037.5900000000001,518.7950000000001,2,1,1
CUST191160,2025-03-12 21:54:00,2025-08-17 14:02:00,4,1301.48,325.37,4,3,1
CUST191166,2025-01-20 14:42:00,2025-09-08 14:00:00,4,1379.1,344.775,4,3,1
CUST191256,2025-01-20 13:04:00,2025-04-14 12:28:00,3,1082.8,360.93333333333334,3,3,0
CUST191329,2025-02-08 14:54:00,2025-03-27 22:38:00,2,1170.6999999999998,585.3499999999999,2,2,0
CUST191341,2025-02-24 19:58:00,2025-05-21 21:40:00,3,1257.36,419.11999999999995,3,3,0
CUST191353,2025-03-05 22:26:00,2025-05-17 13:04:00,3,1418.3600000000001,472.7866666666667,3,3,0
CUST191355,2025-01-05 21:03:00,2025-04-04 19:14:00,3,1251.35,417.1166666666666,3,3,0
CUST191388,2025-01-15 19:27:00,2025-08-07 22:47:00,3,1233.6,411.2,3,1,2
CUST191469,2025-01-17 21:24:00,2025-05-13 14:29:00,3,1698.1,566.0333333333333,3,3,0
CUST191575,2025-02-17 20:40:00,2025-05-28 12:37:00,3,1566.13,522.0433333333334,3,3,0
CUST191624,2025-05-10 19:26:00,2025-09-02 12:27:00,2,1136.62,568.31,2,1,1
CUST191654,2025-01-07 20:50:00,2025-06-23 19:09:00,2,1042.33,521.165,2,1,1
CUST191674,2025-01-13 21:24:00,2025-01-31 13:31:00,2,1056.82,528.41,2,2,0
CUST191724,2025-01-31 20:09:00,2025-09-19 14:43:00,4,1606.3000000000002,401.57500000000005,4,3,1
CUST191788,2025-04-13 21:56:00,2025-05-04 14:35:00,3,1205.71,401.90333333333336,3,3,0
CUST191799,2025-04-18 14:37:00,2025-06-10 14:41:00,3,1640.67,546.89,3,1,2
CUST191810,2025-01-04 13:21:00,2025-03-11 13:44:00,2,1263.85,631.925,2,2,0
CUST191820,2025-01-01 12:00:00,2025-04-27 21:37:00,4,1283.35,320.8375,4,4,0
CUST191829,2025-02-10 20:35:00,2025-02-21 13:03:00,3,1234.48,411.49333333333334,3,3,0
CUST191851,2025-01-04 19:30:00,2025-05-30 19:28:00,2,1040.81,520.405,2,2,0
CUST191924,2025-02-02 20:25:00,2025-09-05 13:01:00,5,1709.94,341.988,5,4,1
CUST192001,2025-02-03 22:16:00,2025-04-05 13:04:00,3,1440.8000000000002,480.2666666666667,3,3,0
CUST192062,2025-01-05 22:15:00,2025-08-14 19:27:00,3,1328.29,442.7633333333333,3,2,1
CUST192143,2025-01-09 22:21:00,2025-05-12 13:36:00,3,1190.52,396.84,3,3,0
CUST192157,2025-03-21 21:15:00,2025-07-09 22:28:00,2,1113.02,556.51,2,1,1
CUST192200,2025-01-17 12:12:00,2025-04-06 12:41:00,2,1066.3600000000001,533.1800000000001,2,2,0
CUST192288,2025-01-19 20:16:00,2025-03-24 22:09:00,3,1034.83,344.9433333333333,3,3,0
